Date,Open,High,Low,Close,Volume
2025-11-18 14:10:00+00:00,1.15968,1.15988,1.15951,1.1595900000000001,214
2025-11-18 14:15:00+00:00,1.15957,1.15978,1.15957,1.15974,160
2025-11-18 14:20:00+00:00,1.15975,1.15993,1.15958,1.15989,159
2025-11-18 14:25:00+00:00,1.1599,1.15994,1.15953,1.1596899999999999,189
2025-11-18 14:30:00+00:00,1.1596899999999999,1.1597,1.15927,1.15962,295
2025-11-18 14:35:00+00:00,1.1596,1.15997,1.1595900000000001,1.1598600000000001,238
2025-11-18 14:40:00+00:00,1.1598600000000001,1.15992,1.15962,1.15964,215
2025-11-18 14:45:00+00:00,1.15963,1.15983,1.15953,1.15965,207
2025-11-18 14:50:00+00:00,1.15965,1.15974,1.15929,1.15958,249
2025-11-18 14:55:00+00:00,1.15958,1.16018,1.15956,1.15997,269
2025-11-18 15:00:00+00:00,1.15999,1.16056,1.15998,1.16053,281
2025-11-18 15:05:00+00:00,1.16054,1.16056,1.15987,1.15991,312
2025-11-18 15:10:00+00:00,1.15991,1.16022,1.15971,1.16015,241
2025-11-18 15:15:00+00:00,1.16014,1.16042,1.16012,1.16035,218
2025-11-18 15:20:00+00:00,1.16035,1.16036,1.15979,1.16004,304
2025-11-18 15:25:00+00:00,1.16006,1.1605699999999999,1.16003,1.1605699999999999,226
2025-11-18 15:30:00+00:00,1.16053,1.16076,1.16024,1.16027,323
2025-11-18 15:35:00+00:00,1.16027,1.16048,1.16019,1.16028,263
2025-11-18 15:40:00+00:00,1.16028,1.16038,1.15991,1.15993,229
2025-11-18 15:45:00+00:00,1.15993,1.1599599999999999,1.15946,1.1595,239
2025-11-18 15:50:00+00:00,1.15951,1.15952,1.15912,1.15912,263
2025-11-18 15:55:00+00:00,1.1591,1.1591,1.15814,1.15817,380
2025-11-18 16:00:00+00:00,1.15819,1.15836,1.15769,1.15801,439
2025-11-18 16:05:00+00:00,1.15802,1.1583,1.15754,1.15769,379
2025-11-18 16:10:00+00:00,1.15768,1.15787,1.15722,1.15769,368
2025-11-18 16:15:00+00:00,1.15769,1.1579,1.1575,1.15773,263
2025-11-18 16:20:00+00:00,1.15773,1.15781,1.15736,1.15756,287
2025-11-18 16:25:00+00:00,1.15758,1.15769,1.15731,1.15741,307
2025-11-18 16:30:00+00:00,1.1574,1.1577600000000001,1.15736,1.1576,261
2025-11-18 16:35:00+00:00,1.1576,1.15793,1.15756,1.15767,228
2025-11-18 16:40:00+00:00,1.15768,1.15777,1.15756,1.15765,189
2025-11-18 16:45:00+00:00,1.15765,1.15793,1.15761,1.15779,151
2025-11-18 16:50:00+00:00,1.15778,1.15787,1.1576,1.15768,152
2025-11-18 16:55:00+00:00,1.15766,1.15789,1.15758,1.15789,191
2025-11-18 17:00:00+00:00,1.15788,1.1580300000000001,1.15783,1.15798,156
2025-11-18 17:05:00+00:00,1.15798,1.15798,1.15772,1.15773,116
2025-11-18 17:10:00+00:00,1.15772,1.15779,1.15732,1.15773,164
2025-11-18 17:15:00+00:00,1.15774,1.15783,1.15724,1.15727,181
2025-11-18 17:20:00+00:00,1.15728,1.15737,1.15717,1.15722,153
2025-11-18 17:25:00+00:00,1.15721,1.15746,1.15721,1.15728,192
2025-11-18 17:30:00+00:00,1.15728,1.1576,1.15724,1.15757,192
2025-11-18 17:35:00+00:00,1.15757,1.15763,1.15736,1.15753,144
2025-11-18 17:40:00+00:00,1.15753,1.15753,1.1572,1.15723,189
2025-11-18 17:45:00+00:00,1.15723,1.1575199999999999,1.15711,1.15751,141
2025-11-18 17:50:00+00:00,1.1575,1.15757,1.15744,1.15748,114
2025-11-18 17:55:00+00:00,1.15747,1.15759,1.15738,1.15753,154
2025-11-18 18:00:00+00:00,1.15755,1.15778,1.15749,1.1575,190
2025-11-18 18:05:00+00:00,1.1575,1.15766,1.15746,1.1576,120
2025-11-18 18:10:00+00:00,1.1576,1.1579,1.15756,1.15788,155
2025-11-18 18:15:00+00:00,1.15788,1.15806,1.15785,1.15789,118
2025-11-18 18:20:00+00:00,1.15788,1.15808,1.15786,1.158,128
2025-11-18 18:25:00+00:00,1.15801,1.15817,1.15796,1.15814,157
2025-11-18 18:30:00+00:00,1.1581299999999999,1.15819,1.158,1.15816,138
2025-11-18 18:35:00+00:00,1.15817,1.15841,1.15815,1.15824,134
2025-11-18 18:40:00+00:00,1.15824,1.15853,1.15809,1.15846,131
2025-11-18 18:45:00+00:00,1.15846,1.15853,1.15836,1.15841,142
2025-11-18 18:50:00+00:00,1.15841,1.15848,1.15829,1.15831,120
2025-11-18 18:55:00+00:00,1.1583,1.1584,1.15808,1.15818,144
2025-11-18 19:00:00+00:00,1.15816,1.15822,1.158,1.15822,156
2025-11-18 19:05:00+00:00,1.15822,1.15834,1.15817,1.15833,86
2025-11-18 19:10:00+00:00,1.15833,1.15841,1.15821,1.15841,100
2025-11-18 19:15:00+00:00,1.1584,1.15856,1.15839,1.15848,113
2025-11-18 19:20:00+00:00,1.1585,1.15854,1.15843,1.1584699999999999,84
2025-11-18 19:25:00+00:00,1.15846,1.15855,1.15842,1.15843,84
2025-11-18 19:30:00+00:00,1.15843,1.1584699999999999,1.15833,1.1584699999999999,84
2025-11-18 19:35:00+00:00,1.1584699999999999,1.15853,1.15835,1.15845,94
2025-11-18 19:40:00+00:00,1.15844,1.15846,1.15828,1.15839,108
2025-11-18 19:45:00+00:00,1.15841,1.15842,1.15832,1.15836,69
2025-11-18 19:50:00+00:00,1.15836,1.15862,1.15836,1.1586,86
2025-11-18 19:55:00+00:00,1.1586,1.15867,1.15849,1.15851,130
2025-11-18 20:00:00+00:00,1.1585,1.15859,1.15845,1.15853,121
2025-11-18 20:05:00+00:00,1.15852,1.1586400000000001,1.1585,1.15861,70
2025-11-18 20:10:00+00:00,1.15861,1.15865,1.15858,1.15861,62
2025-11-18 20:15:00+00:00,1.15861,1.1586400000000001,1.15832,1.15836,99
2025-11-18 20:20:00+00:00,1.15836,1.15841,1.15829,1.15839,86
2025-11-18 20:25:00+00:00,1.1583700000000001,1.15838,1.15823,1.15827,83
2025-11-18 20:30:00+00:00,1.15827,1.15831,1.15815,1.15816,89
2025-11-18 20:35:00+00:00,1.15816,1.15822,1.15805,1.15819,107
2025-11-18 20:40:00+00:00,1.15819,1.15836,1.15814,1.15816,93
2025-11-18 20:45:00+00:00,1.15816,1.15818,1.1581,1.15818,67
2025-11-18 20:50:00+00:00,1.15817,1.15817,1.15785,1.15794,158
2025-11-18 20:55:00+00:00,1.15794,1.15811,1.15784,1.1580300000000001,160
2025-11-18 21:00:00+00:00,1.1580300000000001,1.1580300000000001,1.15791,1.15794,89
2025-11-18 21:05:00+00:00,1.15794,1.15807,1.15779,1.15805,60
2025-11-18 21:10:00+00:00,1.15805,1.15826,1.158,1.15824,71
2025-11-18 21:15:00+00:00,1.15824,1.15832,1.15819,1.15823,65
2025-11-18 21:20:00+00:00,1.15822,1.15822,1.15812,1.15815,51
2025-11-18 21:25:00+00:00,1.15815,1.15823,1.15808,1.15814,66
2025-11-18 21:30:00+00:00,1.15815,1.15815,1.15781,1.15793,83
2025-11-18 21:35:00+00:00,1.15793,1.15802,1.15782,1.15783,64
2025-11-18 21:40:00+00:00,1.15783,1.1579,1.15779,1.15788,52
2025-11-18 21:45:00+00:00,1.15787,1.15799,1.15786,1.15797,77
2025-11-18 21:50:00+00:00,1.15796,1.15796,1.15781,1.15782,42
2025-11-18 21:55:00+00:00,1.15782,1.15804,1.15778,1.15787,70
2025-11-18 22:05:00+00:00,1.15785,1.15795,1.15777,1.15794,12
2025-11-18 22:10:00+00:00,1.15797,1.15797,1.1577600000000001,1.15779,21
2025-11-18 22:15:00+00:00,1.1578,1.15799,1.1578,1.15784,15
2025-11-18 22:20:00+00:00,1.15783,1.15792,1.15783,1.15785,39
2025-11-18 22:25:00+00:00,1.15785,1.15792,1.1578,1.15783,29
2025-11-18 22:30:00+00:00,1.15783,1.15785,1.15782,1.15783,18
2025-11-18 22:35:00+00:00,1.15783,1.15784,1.1578,1.15783,17
2025-11-18 22:40:00+00:00,1.15785,1.15808,1.15782,1.15794,50
2025-11-18 22:45:00+00:00,1.15795,1.15809,1.15781,1.15781,93
2025-11-18 22:50:00+00:00,1.15781,1.15785,1.15778,1.1578,65
2025-11-18 22:55:00+00:00,1.1578,1.15795,1.15757,1.15771,44
2025-11-18 23:00:00+00:00,1.15774,1.15805,1.15774,1.15797,122
2025-11-18 23:05:00+00:00,1.15797,1.15809,1.15795,1.15801,58
2025-11-18 23:10:00+00:00,1.15801,1.15804,1.15782,1.15784,61
2025-11-18 23:15:00+00:00,1.15783,1.15787,1.15774,1.15786,54
2025-11-18 23:20:00+00:00,1.15786,1.15808,1.15783,1.15808,54
2025-11-18 23:25:00+00:00,1.15808,1.15815,1.15807,1.15815,40
2025-11-18 23:30:00+00:00,1.15814,1.15814,1.158,1.15805,51
2025-11-18 23:35:00+00:00,1.15805,1.15809,1.15802,1.15802,30
2025-11-18 23:40:00+00:00,1.15802,1.15805,1.15794,1.15798,46
2025-11-18 23:45:00+00:00,1.15798,1.158,1.1579,1.1579,47
2025-11-18 23:50:00+00:00,1.1579,1.1580300000000001,1.15786,1.15798,52
2025-11-18 23:55:00+00:00,1.15798,1.15804,1.15798,1.15799,37
2025-11-19 00:00:00+00:00,1.15799,1.15818,1.15782,1.15817,143
2025-11-19 00:05:00+00:00,1.15817,1.15817,1.15804,1.1581299999999999,103
2025-11-19 00:10:00+00:00,1.1581299999999999,1.15829,1.15809,1.15822,78
2025-11-19 00:15:00+00:00,1.15822,1.15834,1.15818,1.1583,95
2025-11-19 00:20:00+00:00,1.1583,1.15836,1.15822,1.15825,79
2025-11-19 00:25:00+00:00,1.15825,1.15829,1.15814,1.15817,68
2025-11-19 00:30:00+00:00,1.15817,1.15835,1.15811,1.15829,77
2025-11-19 00:35:00+00:00,1.15829,1.15834,1.15823,1.15823,79
2025-11-19 00:40:00+00:00,1.15823,1.15833,1.15822,1.15828,94
2025-11-19 00:45:00+00:00,1.15828,1.15838,1.1582,1.15832,101
2025-11-19 00:50:00+00:00,1.15832,1.15839,1.15819,1.15823,154
2025-11-19 00:55:00+00:00,1.1582,1.15836,1.15817,1.15818,144
2025-11-19 01:00:00+00:00,1.15818,1.1583700000000001,1.15807,1.1581,139
2025-11-19 01:05:00+00:00,1.1581,1.15827,1.15781,1.15827,173
2025-11-19 01:10:00+00:00,1.15826,1.15845,1.15817,1.15839,135
2025-11-19 01:15:00+00:00,1.1584,1.15841,1.15826,1.15839,91
2025-11-19 01:20:00+00:00,1.15839,1.15839,1.15804,1.15804,103
2025-11-19 01:25:00+00:00,1.15804,1.15811,1.158,1.15805,70
2025-11-19 01:30:00+00:00,1.15805,1.1581299999999999,1.1580300000000001,1.15809,71
2025-11-19 01:35:00+00:00,1.15809,1.15817,1.15802,1.1580300000000001,85
2025-11-19 01:40:00+00:00,1.1580300000000001,1.15811,1.158,1.15804,87
2025-11-19 01:45:00+00:00,1.15804,1.1581,1.15788,1.15793,88
2025-11-19 01:50:00+00:00,1.15793,1.158,1.1576,1.15768,115
2025-11-19 01:55:00+00:00,1.15767,1.1577,1.15757,1.15766,106
2025-11-19 02:00:00+00:00,1.15765,1.15767,1.15727,1.15727,102
2025-11-19 02:05:00+00:00,1.15728,1.1575199999999999,1.15722,1.1574,127
2025-11-19 02:10:00+00:00,1.1574,1.15753,1.15731,1.1574200000000001,119
2025-11-19 02:15:00+00:00,1.15743,1.15779,1.1574200000000001,1.15769,132
2025-11-19 02:20:00+00:00,1.15769,1.15777,1.15764,1.15769,96
2025-11-19 02:25:00+00:00,1.15769,1.15778,1.15757,1.15773,99
2025-11-19 02:30:00+00:00,1.15775,1.1579,1.15771,1.15787,108
2025-11-19 02:35:00+00:00,1.15787,1.15799,1.15783,1.15796,88
2025-11-19 02:40:00+00:00,1.15796,1.1581299999999999,1.15793,1.15807,71
2025-11-19 02:45:00+00:00,1.15807,1.1581299999999999,1.15802,1.15806,69
2025-11-19 02:50:00+00:00,1.15806,1.1581,1.15791,1.15795,95
2025-11-19 02:55:00+00:00,1.15797,1.15798,1.1577600000000001,1.15787,75
2025-11-19 03:00:00+00:00,1.15786,1.15798,1.15784,1.1579,80
2025-11-19 03:05:00+00:00,1.15789,1.15796,1.15785,1.15787,50
2025-11-19 03:10:00+00:00,1.15786,1.15786,1.15775,1.15778,35
2025-11-19 03:15:00+00:00,1.15777,1.15794,1.15777,1.15785,75
2025-11-19 03:20:00+00:00,1.15785,1.15804,1.15766,1.15802,142
2025-11-19 03:25:00+00:00,1.15802,1.1580300000000001,1.15792,1.15797,80
2025-11-19 03:30:00+00:00,1.15798,1.15804,1.15784,1.15804,98
2025-11-19 03:35:00+00:00,1.15804,1.15808,1.15792,1.158,70
2025-11-19 03:40:00+00:00,1.15799,1.15823,1.15798,1.15819,70
2025-11-19 03:45:00+00:00,1.15819,1.1583700000000001,1.15818,1.15826,96
2025-11-19 03:50:00+00:00,1.15826,1.15829,1.15821,1.15824,68
2025-11-19 03:55:00+00:00,1.15824,1.15835,1.15815,1.15835,118
2025-11-19 04:00:00+00:00,1.15834,1.15836,1.15824,1.15828,103
2025-11-19 04:05:00+00:00,1.15828,1.15828,1.15808,1.15808,72
2025-11-19 04:10:00+00:00,1.15808,1.15818,1.15804,1.15807,85
2025-11-19 04:15:00+00:00,1.15806,1.15807,1.15789,1.15793,100
2025-11-19 04:20:00+00:00,1.15793,1.15795,1.15773,1.15779,64
2025-11-19 04:25:00+00:00,1.1578,1.15797,1.15777,1.15789,60
2025-11-19 04:30:00+00:00,1.15789,1.1580300000000001,1.15787,1.15798,75
2025-11-19 04:35:00+00:00,1.15798,1.15805,1.15789,1.15805,68
2025-11-19 04:40:00+00:00,1.15805,1.15809,1.15796,1.158,41
2025-11-19 04:45:00+00:00,1.158,1.15815,1.15796,1.15805,72
2025-11-19 04:50:00+00:00,1.15805,1.15819,1.15798,1.15814,70
2025-11-19 04:55:00+00:00,1.15814,1.15838,1.15809,1.15838,92
2025-11-19 05:00:00+00:00,1.15838,1.1586,1.15833,1.15843,128
2025-11-19 05:05:00+00:00,1.15845,1.1585,1.1584,1.15846,78
2025-11-19 05:10:00+00:00,1.1584699999999999,1.15849,1.1583,1.15841,81
2025-11-19 05:15:00+00:00,1.1584,1.15844,1.15831,1.15832,63
2025-11-19 05:20:00+00:00,1.15832,1.1583700000000001,1.15829,1.15833,52
2025-11-19 05:25:00+00:00,1.15833,1.15841,1.15833,1.15838,61
2025-11-19 05:30:00+00:00,1.15839,1.15859,1.15839,1.15859,87
2025-11-19 05:35:00+00:00,1.15859,1.15871,1.15853,1.15862,86
2025-11-19 05:40:00+00:00,1.1586400000000001,1.15879,1.15855,1.15877,102
2025-11-19 05:45:00+00:00,1.15878,1.15888,1.15869,1.15871,113
2025-11-19 05:50:00+00:00,1.15871,1.15904,1.15866,1.15889,152
2025-11-19 05:55:00+00:00,1.15889,1.15896,1.15879,1.15887,126
2025-11-19 06:00:00+00:00,1.15886,1.15895,1.1588,1.15881,102
2025-11-19 06:05:00+00:00,1.15881,1.15906,1.15881,1.15902,86
2025-11-19 06:10:00+00:00,1.15902,1.15906,1.15896,1.15897,80
2025-11-19 06:15:00+00:00,1.15897,1.15897,1.1588,1.15891,57
2025-11-19 06:20:00+00:00,1.15891,1.15907,1.15889,1.15891,124
2025-11-19 06:25:00+00:00,1.1589,1.15912,1.15888,1.159,86
2025-11-19 06:30:00+00:00,1.159,1.15913,1.15895,1.1589800000000001,82
2025-11-19 06:35:00+00:00,1.15899,1.15905,1.15893,1.15895,67
2025-11-19 06:40:00+00:00,1.15895,1.1589800000000001,1.15879,1.15887,80
2025-11-19 06:45:00+00:00,1.15887,1.15899,1.15883,1.15891,79
2025-11-19 06:50:00+00:00,1.1589,1.15896,1.15877,1.15886,91
2025-11-19 06:55:00+00:00,1.15885,1.15885,1.1586,1.15866,108
2025-11-19 07:00:00+00:00,1.15867,1.15879,1.15848,1.15863,209
2025-11-19 07:05:00+00:00,1.15863,1.15863,1.15827,1.15831,172
2025-11-19 07:10:00+00:00,1.15829,1.15854,1.15827,1.15845,138
2025-11-19 07:15:00+00:00,1.15842,1.15876,1.15832,1.15872,142
2025-11-19 07:20:00+00:00,1.1587,1.15875,1.15852,1.15871,142
2025-11-19 07:25:00+00:00,1.1587,1.15886,1.15865,1.1588,122
2025-11-19 07:30:00+00:00,1.15881,1.1594,1.15877,1.15936,177
2025-11-19 07:35:00+00:00,1.15936,1.15944,1.15922,1.15938,144
2025-11-19 07:40:00+00:00,1.15938,1.1596899999999999,1.15932,1.15957,159
2025-11-19 07:45:00+00:00,1.15955,1.1595900000000001,1.15922,1.15928,118
2025-11-19 07:50:00+00:00,1.15928,1.15949,1.1588,1.15882,216
2025-11-19 07:55:00+00:00,1.15883,1.15883,1.1577,1.15812,779
2025-11-19 08:00:00+00:00,1.15814,1.15888,1.15814,1.15843,488
2025-11-19 08:05:00+00:00,1.15841,1.15853,1.15784,1.158,308
2025-11-19 08:10:00+00:00,1.15798,1.15815,1.15785,1.15812,284
2025-11-19 08:15:00+00:00,1.15811,1.15825,1.15797,1.15818,187
2025-11-19 08:20:00+00:00,1.15818,1.1584,1.1579,1.15829,208
2025-11-19 08:25:00+00:00,1.15831,1.15831,1.158,1.15812,208
2025-11-19 08:30:00+00:00,1.1581,1.15815,1.15757,1.15781,207
2025-11-19 08:35:00+00:00,1.15779,1.15779,1.15751,1.1575199999999999,167
2025-11-19 08:40:00+00:00,1.1575199999999999,1.15753,1.15716,1.15749,243
2025-11-19 08:45:00+00:00,1.15751,1.1577600000000001,1.15748,1.15754,204
2025-11-19 08:50:00+00:00,1.15754,1.15754,1.15707,1.15724,173
2025-11-19 08:55:00+00:00,1.15725,1.1574200000000001,1.15722,1.15731,198
2025-11-19 09:00:00+00:00,1.15729,1.15746,1.157,1.15743,233
2025-11-19 09:05:00+00:00,1.15743,1.15787,1.15743,1.15786,163
2025-11-19 09:10:00+00:00,1.15786,1.15801,1.15756,1.15786,182
2025-11-19 09:15:00+00:00,1.15786,1.15786,1.15756,1.1577600000000001,167
2025-11-19 09:20:00+00:00,1.1577600000000001,1.1577600000000001,1.15731,1.15732,166
2025-11-19 09:25:00+00:00,1.15732,1.1576,1.15717,1.15754,198
2025-11-19 09:30:00+00:00,1.15754,1.15767,1.15719,1.15732,201
2025-11-19 09:35:00+00:00,1.15732,1.1574200000000001,1.15685,1.15719,269
2025-11-19 09:40:00+00:00,1.15719,1.15727,1.15693,1.15697,218
2025-11-19 09:45:00+00:00,1.15696,1.157,1.15652,1.15678,229
2025-11-19 09:50:00+00:00,1.15676,1.15735,1.1567,1.15733,286
2025-11-19 09:55:00+00:00,1.15733,1.15749,1.15728,1.15729,176
2025-11-19 10:00:00+00:00,1.15728,1.1575,1.15706,1.15709,169
2025-11-19 10:05:00+00:00,1.15708,1.15731,1.15702,1.15709,208
2025-11-19 10:10:00+00:00,1.15709,1.1571,1.15674,1.15682,177
2025-11-19 10:15:00+00:00,1.15682,1.15719,1.15678,1.1571799999999999,178
2025-11-19 10:20:00+00:00,1.1571799999999999,1.15719,1.15682,1.15693,215
2025-11-19 10:25:00+00:00,1.15693,1.15709,1.15685,1.15705,171
2025-11-19 10:30:00+00:00,1.15704,1.15711,1.15685,1.15701,191
2025-11-19 10:35:00+00:00,1.157,1.15725,1.157,1.15716,224
2025-11-19 10:40:00+00:00,1.15714,1.15769,1.15713,1.15769,233
2025-11-19 10:45:00+00:00,1.15769,1.1577,1.15702,1.15709,226
2025-11-19 10:50:00+00:00,1.15707,1.1573,1.15689,1.15714,185
2025-11-19 10:55:00+00:00,1.15713,1.15739,1.15686,1.1569,236
2025-11-19 11:00:00+00:00,1.15688,1.15722,1.1568100000000001,1.15704,247
2025-11-19 11:05:00+00:00,1.15702,1.1574,1.15693,1.15726,246
2025-11-19 11:10:00+00:00,1.15726,1.15767,1.15723,1.15758,249
2025-11-19 11:15:00+00:00,1.15754,1.1581,1.15751,1.15796,300
2025-11-19 11:20:00+00:00,1.15796,1.15798,1.1574200000000001,1.15746,150
2025-11-19 11:25:00+00:00,1.15745,1.15797,1.15731,1.15794,181
2025-11-19 11:30:00+00:00,1.15794,1.1584,1.15788,1.15824,223
2025-11-19 11:35:00+00:00,1.15824,1.15835,1.15796,1.15817,239
2025-11-19 11:40:00+00:00,1.15816,1.15849,1.1581299999999999,1.15832,157
2025-11-19 11:45:00+00:00,1.15832,1.15839,1.15802,1.15822,152
2025-11-19 11:50:00+00:00,1.15822,1.15861,1.1582,1.15856,180
2025-11-19 11:55:00+00:00,1.15856,1.15871,1.15849,1.15859,181
2025-11-19 12:00:00+00:00,1.15859,1.15882,1.15844,1.15873,223
2025-11-19 12:05:00+00:00,1.15873,1.1589,1.15867,1.15871,164
2025-11-19 12:10:00+00:00,1.1587,1.1588,1.15853,1.15853,134
2025-11-19 12:15:00+00:00,1.15851,1.15857,1.15833,1.15843,144
2025-11-19 12:20:00+00:00,1.15843,1.15845,1.15795,1.15807,136
2025-11-19 12:25:00+00:00,1.15807,1.1583700000000001,1.15805,1.15828,133
2025-11-19 12:30:00+00:00,1.15827,1.15846,1.15824,1.15825,123
2025-11-19 12:35:00+00:00,1.15825,1.15834,1.15796,1.15822,177
2025-11-19 12:40:00+00:00,1.15822,1.15845,1.15789,1.15804,161
2025-11-19 12:45:00+00:00,1.15804,1.15835,1.15795,1.15824,159
2025-11-19 12:50:00+00:00,1.15827,1.15845,1.15806,1.15808,120
2025-11-19 12:55:00+00:00,1.15808,1.15808,1.15757,1.15779,262
2025-11-19 13:00:00+00:00,1.1578,1.1581299999999999,1.1577,1.15796,215
2025-11-19 13:05:00+00:00,1.15796,1.15843,1.15796,1.1582,195
2025-11-19 13:10:00+00:00,1.15821,1.15866,1.15817,1.1585,241
2025-11-19 13:15:00+00:00,1.1584699999999999,1.15888,1.15839,1.15887,186
2025-11-19 13:20:00+00:00,1.15889,1.15905,1.1585,1.1585,208
2025-11-19 13:25:00+00:00,1.1585,1.1586400000000001,1.15832,1.15832,143
